id,area,x_centroid,y_centroid,cell_instance
R3C3,825,96,791,1120
R3C3,429,747,794,1121
R3C3,205,5,796,1122
R3C3,649,143,793,1123
R3C3,579,765,801,1124
R3C3,586,375,801,1125
R3C3,919,52,801,1126
R3C3,773,226,801,1127
R3C3,914,462,797,1128
R3C3,826,697,799,1129
R3C3,373,175,804,1130
R3C3,869,276,804,1131
R3C3,628,406,801,1132
R3C3,625,518,805,1133
R3C3,672,876,802,1134
R3C3,925,844,803,1135
R3C3,642,113,807,1136
R3C3,723,821,805,1137
R3C3,690,655,806,1138
R3C3,786,732,811,1139
R3C3,704,22,807,1140
R3C3,732,196,814,1141
R3C3,663,486,809,1142
R3C3,882,944,809,1143
R3C3,752,252,814,1144
R3C3,695,431,812,1145
R3C3,861,595,814,1146
R3C3,96,2,814,1147
R3C3,647,134,815,1148
R3C3,679,162,818,1149
R3C3,899,570,814,1150
R3C3,755,619,816,1151
R3C3,1218,976,813,1152
R3C3,761,332,816,1153
R3C3,659,358,819,1154
R3C3,616,707,819,1155
R3C3,736,83,817,1156
R3C3,664,802,817,1157
R3C3,1053,305,820,1158
R3C3,716,891,821,1159
R3C3,755,398,823,1160
R3C3,493,505,822,1161
R3C3,491,453,823,1162
R3C3,785,778,823,1163
R3C3,963,45,828,1164
R3C3,948,930,831,1165
R3C3,818,674,825,1166
R3C3,810,644,830,1167
R3C3,482,16,829,1168
R3C3,897,866,830,1169
R3C3,614,215,827,1170
R3C3,887,909,835,1171
R3C3,583,469,833,1172
R3C3,678,752,830,1173
R3C3,109,2,834,1174
R3C3,803,240,836,1175
R3C3,762,379,838,1176
R3C3,1224,529,835,1177
R3C3,619,109,836,1178
R3C3,824,832,837,1179
R3C3,932,280,837,1180
R3C3,641,437,838,1181
R3C3,818,152,842,1182
R3C3,616,493,840,1183
R3C3,602,698,838,1184
R3C3,562,807,842,1185
R3C3,879,561,839,1186
R3C3,833,129,847,1187
R3C3,605,617,842,1188
R3C3,616,994,836,1189
R3C3,621,335,841,1190
R3C3,874,412,846,1191
R3C3,908,961,842,1192
R3C3,822,70,843,1193
R3C3,536,93,847,1194
R3C3,808,730,843,1195
R3C3,450,211,847,1196
R3C3,579,190,843,1197
R3C3,687,15,851,1198
R3C3,635,769,851,1199
R3C3,962,359,854,1200
R3C3,678,673,851,1201
R3C3,886,586,851,1202
R3C3,832,171,855,1203
R3C3,705,792,857,1204
R3C3,797,855,854,1205
R3C3,585,321,853,1206
R3C3,21,1002,855,1207
R3C3,651,703,859,1208
R3C3,497,977,859,1209
R3C3,728,634,858,1210
R3C3,621,257,855,1211
R3C3,596,473,859,1212
R3C3,552,449,859,1213
R3C3,665,499,863,1214
R3C3,350,994,864,1215
R3C3,910,40,861,1216
R3C3,656,287,861,1217
R3C3,690,207,868,1218
R3C3,582,235,864,1219
R3C3,654,310,870,1220
R3C3,745,658,869,1221
R3C3,625,749,866,1222
R3C3,933,884,863,1223
R3C3,952,66,874,1224
R3C3,934,522,872,1225
R3C3,866,828,871,1226
R3C3,544,907,866,1227
R3C3,369,7,873,1228
R3C3,599,427,869,1229
R3C3,777,548,867,1230
R3C3,498,725,870,1231
R3C3,1212,103,874,1232
R3C3,943,604,874,1233
R3C3,898,926,874,1234
R3C3,879,951,872,1235
R3C3,999,391,871,1236
R3C3,641,262,880,1237
R3C3,504,577,875,1238
R3C3,538,460,880,1239
R3C3,823,853,882,1240
R3C3,770,333,883,1241
R3C3,709,626,884,1242
R3C3,860,776,884,1243
R3C3,413,993,883,1244
R3C3,882,288,888,1245
R3C3,438,559,887,1246
R3C3,652,680,881,1247
R3C3,796,806,881,1248
R3C3,948,168,886,1249
R3C3,671,235,886,1250
R3C3,606,710,886,1251
R3C3,649,194,885,1252
R3C3,788,357,884,1253
R3C3,609,972,887,1254
R3C3,757,486,887,1255
R3C3,571,734,891,1256
R3C3,980,23,889,1257
R3C3,728,407,894,1258
R3C3,675,431,892,1259
R3C3,1372,136,887,1260
R3C3,705,898,892,1261
R3C3,149,3,896,1262
R3C3,767,757,899,1263
R3C3,662,870,896,1264
R3C3,672,585,897,1265
R3C3,360,693,895,1266
R3C3,816,640,900,1267
R3C3,766,380,900,1268
R3C3,614,458,901,1269
R3C3,767,538,899,1270
R3C3,714,807,903,1271
R3C3,764,231,905,1272
R3C3,867,40,908,1273
R3C3,718,67,901,1274
R3C3,738,501,902,1275
R3C3,964,95,904,1276
R3C3,833,198,907,1277
R3C3,561,664,903,1278
R3C3,899,951,908,1279
R3C3,471,994,906,1280
R3C3,1212,317,910,1281
R3C3,449,683,914,1282
R3C3,631,706,914,1283
R3C3,884,926,912,1284
R3C3,730,975,917,1285
R3C3,1211,351,918,1286
R3C3,812,270,910,1287
R3C3,516,565,913,1288
R3C3,890,838,911,1289
R3C3,659,880,917,1290
R3C3,437,433,915,1291
R3C3,827,126,917,1292
R3C3,582,457,921,1293
R3C3,693,523,919,1294
R3C3,1170,158,921,1295
R3C3,688,594,916,1296
R3C3,750,903,922,1297
R3C3,985,735,921,1298
R3C3,491,7,922,1299
R3C3,638,492,922,1300
R3C3,950,789,923,1301
R3C3,519,248,922,1302
R3C3,848,392,926,1303
R3C3,912,623,923,1304
R3C3,1051,72,929,1305
R3C3,827,417,929,1306
R3C3,1076,654,931,1307
R3C3,994,817,933,1308
R3C3,513,548,929,1309
R3C3,468,225,927,1310
R3C3,1016,302,930,1311
R3C3,1105,855,935,1312
R3C3,732,182,932,1313
R3C3,891,765,931,1314
R3C3,495,107,932,1315
R3C3,619,992,935,1316
R3C3,544,271,937,1317
R3C3,630,204,937,1318
R3C3,710,474,938,1319
R3C3,651,571,938,1320
R3C3,429,600,936,1321
R3C3,613,712,938,1322
R3C3,1128,35,936,1323
R3C3,492,441,939,1324
R3C3,1076,685,945,1325
R3C3,467,249,943,1326
R3C3,465,536,943,1327
R3C3,1175,946,945,1328
R3C3,562,500,945,1329
R3C3,516,294,948,1330
R3C3,852,921,949,1331
R3C3,624,129,946,1332
R3C3,754,370,942,1333
R3C3,614,518,953,1334
R3C3,939,99,955,1335
R3C3,687,225,953,1336
R3C3,882,883,948,1337
R3C3,912,23,957,1338
R3C3,443,592,954,1339
R3C3,678,618,952,1340
R3C3,757,722,956,1341
R3C3,909,442,959,1342
R3C3,322,4,962,1343
R3C3,719,984,954,1344
R3C3,748,182,957,1345
R3C3,885,748,959,1346
R3C3,1117,780,960,1347
R3C3,1250,340,957,1348
R3C3,1480,67,964,1349
R3C3,689,543,963,1350
R3C3,738,149,958,1351
R3C3,854,252,965,1352
R3C3,539,390,959,1353
R3C3,791,367,972,1354
R3C3,707,571,964,1355
R3C3,692,287,965,1356
R3C3,682,413,963,1357
R3C3,718,905,965,1358
R3C3,782,468,968,1359
R3C3,1024,820,962,1360
R3C3,112,1001,966,1361
R3C3,1311,662,967,1362
R3C3,690,493,969,1363
R3C3,795,959,967,1364
R3C3,883,214,975,1365
R3C3,656,125,972,1366
R3C3,893,631,971,1367
R3C3,581,163,976,1368
R3C3,691,881,978,1369
R3C3,1064,317,974,1370
R3C3,676,395,981,1371
R3C3,794,599,979,1372
R3C3,615,843,973,1373
R3C3,711,860,974,1374
R3C3,690,990,983,1375
R3C3,964,192,987,1376
R3C3,1347,714,983,1377
R3C3,795,805,985,1378
R3C3,511,279,987,1379
R3C3,713,961,989,1380
R3C3,878,22,984,1381
R3C3,741,555,988,1382
R3C3,656,259,988,1383
R3C3,1000,432,989,1384
R3C3,817,511,988,1385
R3C3,565,533,989,1386
R3C3,683,114,991,1387
R3C3,826,754,989,1388
R3C3,665,782,991,1389
R3C3,894,914,988,1390
R3C3,577,142,992,1391
R3C3,505,299,993,1392
R3C3,1062,679,991,1393
R3C3,792,49,991,1394
R3C3,468,485,993,1395
R3C3,774,87,991,1396
R3C3,528,461,993,1397
R3C3,468,577,994,1398
R3C3,506,830,995,1399
R3C3,339,880,997,1400
R3C3,374,168,997,1401
R3C3,411,226,995,1402
R3C3,833,347,994,1403
R3C3,699,632,995,1404
R3C3,564,393,997,1405
R3C3,248,245,997,1406
R3C3,226,7,996,1407
R3C3,480,935,995,1408
R3C3,270,984,1000,1409
R3C3,191,735,999,1410
R3C3,232,600,998,1411
R3C3,193,855,999,1412
R3C3,130,318,1000,1413
R3C3,54,62,1002,1414
R3C4,378,149,8,1
R3C4,403,515,4,2
R3C4,219,228,3,3
R3C4,630,828,7,4
R3C4,1668,38,12,5
R3C4,1244,570,11,6
R3C4,756,465,7,7
R3C4,507,719,6,8
R3C4,418,168,10,9
R3C4,220,421,4,10
R3C4,517,382,9,11
R3C4,1134,648,9,12
R3C4,920,116,9,13
R3C4,834,186,15,14
R3C4,1247,782,12,15
R3C4,1181,433,25,16
R3C4,893,290,14,17
R3C4,1302,402,26,18
R3C4,602,244,15,19
R3C4,690,217,18,20
R3C4,628,267,15,21
R3C4,1246,358,18,22
R3C4,1745,525,26,23
R3C4,1113,694,19,24
R3C4,974,746,20,25
R3C4,1309,315,22,26
R3C4,688,109,31,27
R3C4,1391,78,28,28
R3C4,1228,651,33,29
R3C4,1067,269,44,30
R3C4,868,721,37,31
R3C4,1080,15,35,32
R3C4,1255,822,30,33
R3C4,1053,200,41,34
R3C4,1241,140,35,35
R3C4,451,231,38,36
R3C4,639,349,40,37
R3C4,775,765,42,38
R3C4,1004,689,48,39
R3C4,586,329,44,40
R3C4,544,249,53,41
R3C4,1516,461,38,42
R3C4,998,739,58,43
R3C4,1275,304,62,44
R3C4,795,840,50,45
R3C4,1005,369,55,46
R3C4,887,782,51,47
R3C4,654,804,53,48
R3C4,865,90,56,49
R3C4,783,671,61,50
R3C4,1583,49,56,51
R3C4,1201,176,53,52
R3C4,1532,487,57,53
R3C4,1493,593,52,54
R3C4,1031,624,48,55
R3C4,766,230,63,56
R3C4,817,143,63,57
R3C4,1316,551,63,58
R3C4,693,8,69,59
R3C4,1486,520,69,60
R3C4,700,115,68,61
R3C4,1071,427,64,62
R3C4,889,850,70,63
R3C4,506,824,75,64
R3C4,1248,331,79,65
R3C4,877,655,75,66
R3C4,714,793,79,67
R3C4,1093,25,83,68
R3C4,652,626,79,69
R3C4,910,460,79,70
R3C4,978,226,81,71
R3C4,500,95,82,72
R3C4,448,418,83,73
R3C4,601,160,84,74
R3C4,682,373,80,75
R3C4,892,397,74,76
R3C4,1128,187,88,77
R3C4,1208,589,84,78
R3C4,1088,716,81,79
R3C4,650,75,84,80
R3C4,796,773,89,81
R3C4,806,816,94,82
R3C4,1191,862,93,83
R3C4,353,115,92,84
R3C4,1672,271,86,85
R3C4,734,750,89,86
R3C4,701,137,93,87
R3C4,1317,890,88,88
R3C4,649,357,96,89
R3C4,1474,688,97,90
R3C4,1646,932,92,91
R3C4,2869,209,121,92
R3C4,815,651,100,93
R3C4,549,71,103,94
R3C4,521,417,104,95
R3C4,1119,42,104,96
R3C4,461,394,103,97
R3C4,880,477,100,98
R3C4,728,730,105,99
R3C4,788,442,104,100
R3C4,525,103,108,101
R3C4,1403,547,103,102
R3C4,912,624,107,103
R3C4,872,159,113,104
R3C4,1335,510,109,105
R3C4,658,379,120,106
R3C4,628,605,116,107
R3C4,529,768,114,108
R3C4,1683,985,111,109
R3C4,396,6,114,110
R3C4,691,124,118,111
R3C4,1845,249,127,112
R3C4,998,327,111,113
R3C4,877,574,115,114
R3C4,1408,292,114,115
R3C4,999,357,127,116
R3C4,925,487,126,117
R3C4,701,814,117,118
R3C4,1126,894,119,119
R3C4,902,841,119,120
R3C4,951,937,121,121
R3C4,749,90,127,122
R3C4,698,785,122,123
R3C4,577,747,124,124
R3C4,924,664,126,125
R3C4,879,399,133,126
R3C4,1134,459,134,127
R3C4,1060,62,131,128
R3C4,575,591,132,129
R3C4,1053,713,129,130
R3C4,869,427,133,131
R3C4,630,330,136,132
R3C4,1104,138,142,133
R3C4,1158,549,139,134
R3C4,671,806,140,135
R3C4,499,920,139,136
R3C4,1356,636,143,137
R3C4,701,850,141,138
R3C4,1309,24,138,139
R3C4,595,745,145,140
R3C4,322,5,145,141
R3C4,657,306,145,142
R3C4,921,780,150,143
R3C4,612,903,149,144
R3C4,1335,678,150,145
R3C4,714,874,142,146
R3C4,1089,964,144,147
R3C4,653,518,144,148
R3C4,1426,593,157,149
R3C4,910,106,150,150
R3C4,1087,277,151,151
R3C4,644,826,154,152
R3C4,696,934,153,153
R3C4,716,991,149,154
R3C4,796,330,157,155
R3C4,1022,727,168,156
R3C4,792,57,159,157
R3C4,628,884,165,158
R3C4,1237,542,167,159
R3C4,1159,707,172,160
R3C4,725,756,165,161
R3C4,813,412,162,162
R3C4,901,441,161,163
R3C4,193,1000,172,164
R3C4,1580,498,166,165
R3C4,2086,166,155,166
R3C4,1116,382,162,167
R3C4,842,856,169,168
R3C4,1098,81,170,169
R3C4,1582,38,180,170
R3C4,726,809,170,171
R3C4,1108,941,178,172
R3C4,1155,288,175,173
R3C4,846,345,170,174
R3C4,782,8,183,175
R3C4,1536,121,181,176
R3C4,1744,621,178,177
R3C4,724,981,176,178
R3C4,1102,458,180,179
R3C4,1309,908,185,180
R3C4,1186,762,186,181
R3C4,431,426,185,182
R3C4,1399,687,189,183
R3C4,1046,174,187,184
R3C4,649,399,189,185
R3C4,629,836,185,186
R3C4,963,366,188,187
R3C4,866,800,191,188
R3C4,705,328,191,189
R3C4,1115,956,198,190
R3C4,1015,476,195,191
R3C4,2283,239,182,192
R3C4,1847,564,192,193
R3C4,1519,647,197,194
R3C4,863,864,197,195
R3C4,762,278,196,196
R3C4,1198,987,209,197
R3C4,772,430,205,198
R3C4,1364,83,204,199
R3C4,528,832,204,200
R3C4,1023,896,208,201
R3C4,738,348,211,202
R3C4,1221,502,209,203
R3C4,907,310,209,204
R3C4,1239,533,210,205
R3C4,962,173,212,206
R3C4,729,257,215,207
R3C4,503,404,212,208
R3C4,1258,758,214,209
R3C4,824,788,216,210
R3C4,1502,135,218,211
R3C4,2220,210,220,212
R3C4,619,815,220,213
R3C4,598,290,221,214
R3C4,959,379,219,215
R3C4,718,869,225,216
R3C4,659,842,224,217
R3C4,1178,102,227,218
R3C4,1371,614,226,219
R3C4,949,338,232,220
R3C4,1044,465,228,221
R3C4,1723,584,228,222
R3C4,1580,682,227,223
R3C4,428,405,233,224
R3C4,979,434,232,225
R3C4,1045,644,233,226
R3C4,1790,730,231,227
R3C4,979,898,238,228
R3C4,1104,927,231,229
R3C4,1122,260,240,230
R3C4,1410,959,236,231
R3C4,1019,148,244,232
R3C4,838,802,243,233
R3C4,736,7,246,234
R3C4,884,493,242,235
R3C4,866,290,247,236
R3C4,1340,553,247,237
R3C4,992,181,247,238
R3C4,917,377,247,239
R3C4,728,837,246,240
R3C4,822,520,246,241
R3C4,622,416,252,242
R3C4,817,317,252,243
R3C4,1315,772,255,244
R3C4,1023,662,259,245
R3C4,650,860,256,246
R3C4,865,343,260,247
R3C4,1060,890,264,248
R3C4,659,453,257,249
R3C4,473,474,261,250
R3C4,1354,927,268,251
R3C4,1616,707,263,252
R3C4,1649,231,262,253
R3C4,708,396,269,254
R3C4,2595,87,269,255
R3C4,598,831,269,256
R3C4,1033,534,272,257
R3C4,1682,629,276,258
R3C4,1043,807,274,259
R3C4,850,147,271,260
R3C4,686,426,272,261
R3C4,1512,590,270,262
R3C4,2810,178,288,263
R3C4,1640,739,279,264
R3C4,1019,366,277,265
R3C4,552,495,273,266
R3C4,869,280,275,267
R3C4,1052,451,291,268
R3C4,782,877,282,269
R3C4,2262,981,267,270
R3C4,1198,308,285,271
R3C4,710,473,290,272
R3C4,1236,688,287,273
R3C4,1416,125,285,274
R3C4,790,842,288,275
R3C4,863,248,287,276
R3C4,670,515,287,277
R3C4,895,940,289,278
R3C4,1750,14,298,279
R3C4,1017,659,296,280
R3C4,1322,779,294,281
R3C4,1018,266,302,282
R3C4,781,396,295,283
R3C4,714,426,298,284
R3C4,881,328,299,285
R3C4,1554,592,304,286
R3C4,629,354,300,287
R3C4,1435,885,306,288
R3C4,1128,485,311,289
R3C4,1038,991,306,290
R3C4,1292,556,301,291
R3C4,1153,941,313,292
R3C4,601,517,310,293
R3C4,2489,218,314,294
R3C4,881,842,317,295
R3C4,1686,419,327,296
R3C4,1232,803,314,297
R3C4,926,377,317,298
R3C4,1773,752,319,299
R3C4,325,978,321,300
R3C4,640,343,322,301
R3C4,1530,870,334,302
R3C4,1839,88,319,303
R3C4,752,541,323,304
R3C4,1683,120,328,305
R3C4,1446,669,324,306
R3C4,613,956,328,307
R3C4,973,503,333,308
R3C4,1417,277,328,309
R3C4,1102,828,339,310
R3C4,2283,53,336,311
R3C4,1149,309,332,312
R3C4,1916,715,331,313
R3C4,2042,628,336,314
R3C4,1308,595,340,315
R3C4,1121,972,345,316
R3C4,804,332,346,317
R3C4,742,357,347,318
R3C4,1049,385,347,319
R3C4,2668,154,346,320
R3C4,857,551,345,321
R3C4,1083,795,349,322
R3C4,770,524,354,323
R3C4,1116,678,351,324
R3C4,773,267,354,325
R3C4,993,10,359,326
R3C4,1060,766,356,327
R3C4,1217,242,360,328
R3C4,863,577,360,329
R3C4,1632,210,358,330
R3C4,1368,494,362,331
R3C4,1064,985,362,332
R3C4,834,294,368,333
R3C4,2308,931,363,334
R3C4,858,735,363,335
R3C4,1198,411,365,336
R3C4,723,549,372,337
R3C4,1494,453,366,338
R3C4,1305,652,372,339
R3C4,801,816,369,340
R3C4,1299,323,377,341
R3C4,1173,701,375,342
R3C4,1105,186,372,343
R3C4,855,274,384,344
R3C4,1633,861,377,345
R3C4,1351,600,382,346
R3C4,624,752,387,347
R3C4,806,780,383,348
R3C4,865,356,380,349
R3C4,739,383,380,350
R3C4,403,997,387,351
R3C4,785,834,385,352
R3C4,731,424,387,353
R3C4,705,729,392,354
R3C4,854,154,385,355
R3C4,829,971,388,356
R3C4,1058,513,390,357
R3C4,661,181,397,358
R3C4,1020,664,395,359
R3C4,751,808,396,360
R3C4,1434,551,400,361
R3C4,1311,36,391,362
R3C4,1279,228,398,363
R3C4,1209,475,397,364
R3C4,1252,905,390,365
R3C4,2107,112,383,366
R3C4,659,366,405,367
R3C4,1507,73,390,368
R3C4,717,446,404,369
R3C4,1080,18,411,370
R3C4,751,392,407,371
R3C4,850,277,407,372
R3C4,1406,968,418,373
R3C4,749,148,410,374
R3C4,876,512,413,375
R3C4,1249,332,410,376
R3C4,925,703,407,377
R3C4,858,772,410,378
R3C4,811,887,405,379
R3C4,1157,613,406,380
R3C4,1691,933,416,381
R3C4,697,416,414,382
R3C4,790,252,413,383
R3C4,870,97,413,384
R3C4,1116,576,417,385
R3C4,1063,648,414,386
R3C4,975,10,437,387
R3C4,1805,849,431,388
R3C4,913,870,422,389
R3C4,750,992,424,390
R3C4,672,727,421,391
R3C4,709,797,419,392
R3C4,1150,56,426,393
R3C4,965,299,418,394
R3C4,956,175,426,395
R3C4,845,128,428,396
R3C4,1095,436,435,397
R3C4,889,688,426,398
R3C4,560,748,422,399
R3C4,1022,203,422,400
R3C4,773,824,435,401
R3C4,1009,501,435,402
R3C4,1269,616,438,403
R3C4,986,465,434,404
R3C4,549,765,436,405
R3C4,1540,404,446,406
R3C4,1064,231,441,407
R3C4,1083,371,440,408
R3C4,886,94,439,409
R3C4,1007,654,442,410
R3C4,814,315,441,411
R3C4,983,346,443,412
R3C4,483,802,442,413
R3C4,895,894,439,414
R3C4,787,150,443,415
R3C4,729,260,441,416
R3C4,712,530,439,417
R3C4,455,996,451,418
R3C4,408,746,447,419
R3C4,926,202,451,420
R3C4,689,554,445,421
R3C4,506,283,444,422
R3C4,1057,580,448,423
R3C4,995,719,454,424
R3C4,505,783,449,425
R3C4,1259,490,463,426
R3C4,954,690,453,427
R3C4,1003,922,450,428
R3C4,1315,48,455,429
R3C4,1158,527,468,430
R3C4,435,98,459,431
R3C4,671,807,461,432
R3C4,843,152,464,433
R3C4,652,296,466,434
R3C4,901,768,469,435
R3C4,538,274,467,436
R3C4,597,250,466,437
R3C4,739,77,465,438
R3C4,1193,462,470,439
R3C4,1062,321,473,440
R3C4,857,738,472,441
R3C4,881,896,470,442
R3C4,665,116,465,443
R3C4,782,658,470,444
R3C4,1095,629,472,445
R3C4,1439,181,478,446
R3C4,1746,836,474,447
R3C4,1539,961,462,448
R3C4,1060,555,482,449
R3C4,1020,688,479,450
R3C4,1141,928,480,451
R3C4,1109,141,486,452
R3C4,1004,582,482,453
R3C4,1453,380,480,454
R3C4,1513,439,486,455
R3C4,893,43,483,456
R3C4,873,606,482,457
R3C4,900,983,479,458
R3C4,554,103,487,459
R3C4,1133,212,485,460
R3C4,485,255,484,461
R3C4,976,795,489,462
R3C4,1207,344,485,463
R3C4,1085,10,482,464
R3C4,715,75,492,465
R3C4,497,953,495,466
R3C4,1209,290,498,467
R3C4,1648,885,492,468
R3C4,864,233,498,469
R3C4,1888,410,503,470
R3C4,732,994,501,471
R3C4,1640,738,501,472
R3C4,819,25,503,473
R3C4,1271,677,506,474
R3C4,1081,644,505,475
R3C4,672,259,506,476
R3C4,628,91,510,477
R3C4,1076,122,510,478
R3C4,1380,546,509,479
R3C4,838,768,509,480
R3C4,837,56,513,481
R3C4,1629,594,520,482
R3C4,832,970,516,483
R3C4,1563,368,520,484
R3C4,846,867,510,485
R3C4,1790,331,524,486
R3C4,832,815,515,487
R3C4,1215,932,519,488
R3C4,1264,842,515,489
R3C4,1217,625,529,490
R3C4,1932,703,524,491
R3C4,1098,165,518,492
R3C4,781,791,524,493
R3C4,972,189,524,494
R3C4,1542,217,532,495
R3C4,1001,251,532,496
R3C4,1469,287,534,497
R3C4,1618,492,530,498
R3C4,1623,529,534,499
R3C4,1049,896,529,500
R3C4,725,22,530,501
R3C4,1051,957,540,502
R3C4,726,103,536,503
R3C4,858,139,531,504
R3C4,900,761,536,505
R3C4,552,43,536,506
R3C4,838,993,539,507
R3C4,721,870,544,508
R3C4,856,77,538,509
R3C4,63,1,527,510
R3C4,394,8,541,511
R3C4,1604,810,556,512
R3C4,571,57,552,513
R3C4,442,129,555,514
R3C4,1005,155,556,515
R3C4,1211,728,551,516
R3C4,2594,851,569,517
R3C4,541,12,563,518
R3C4,1852,777,571,519
R3C4,758,106,560,520
R3C4,1380,900,562,521
R3C4,760,35,566,522
R3C4,2162,198,572,523
R3C4,902,932,559,524
R3C4,742,70,571,525
R3C4,1342,735,579,526
R3C4,1234,529,570,527
R3C4,1361,560,571,528
R3C4,1160,955,578,529
R3C4,1237,985,574,530
R3C4,611,125,582,531
R3C4,1172,922,591,532
R3C4,741,100,585,533
R3C4,809,164,583,534
R3C4,584,7,595,535
R3C4,758,28,592,536
R3C4,536,74,590,537
R3C4,314,999,603,538
R3C4,1581,514,596,539
R3C4,602,141,596,540
R3C4,959,49,604,541
R3C4,1716,478,591,542
R3C4,1788,612,602,543
R3C4,612,169,605,544
R3C4,1267,580,597,545
R3C4,686,75,612,546
R3C4,1603,447,606,547
R3C4,1379,982,616,548
R3C4,558,102,613,549
R3C4,573,122,614,550
R3C4,1209,547,615,551
R3C4,2635,739,614,552
R3C4,1746,676,612,553
R3C4,1354,881,610,554
R3C4,1231,919,618,555
R3C4,659,148,621,556
R3C4,717,492,622,557
R3C4,1956,192,624,558
R3C4,1226,422,621,559
R3C4,1320,954,626,560
R3C4,2059,369,631,561
R3C4,1511,812,623,562
R3C4,713,573,634,563
R3C4,2109,775,632,564
R3C4,1099,399,630,565
R3C4,1745,16,636,566
R3C4,1398,89,642,567
R3C4,919,860,631,568
R3C4,812,599,636,569
R3C4,979,691,636,570
R3C4,636,504,639,571
R3C4,709,906,640,572
R3C4,616,123,641,573
R3C4,682,148,643,574
R3C4,915,838,642,575
R3C4,1915,51,648,576
R3C4,551,883,648,577
R3C4,1117,547,648,578
R3C4,2186,456,656,579
R3C4,1365,489,663,580
R3C4,1112,804,658,581
R3C4,1153,594,661,582
R3C4,871,708,653,583
R3C4,1141,408,661,584
R3C4,1432,638,653,585
R3C4,1176,172,660,586
R3C4,1376,983,656,587
R3C4,824,674,662,588
R3C4,1388,112,675,589
R3C4,1551,524,669,590
R3C4,1416,734,665,591
R3C4,769,876,668,592
R3C4,1145,914,667,593
R3C4,679,137,673,594
R3C4,1503,941,671,595
R3C4,1282,352,670,596
R3C4,718,849,671,597
R3C4,642,637,679,598
R3C4,597,962,680,599
R3C4,880,699,683,600
R3C4,1663,211,685,601
R3C4,1055,563,680,602
R3C4,738,824,679,603
R3C4,650,177,685,604
R3C4,2260,324,684,605
R3C4,851,663,688,606
R3C4,616,991,685,607
R3C4,805,404,690,608
R3C4,1679,270,693,609
R3C4,676,151,691,610
R3C4,1284,793,689,611
R3C4,1222,377,692,612
R3C4,1019,602,691,613
R3C4,1859,69,690,614
R3C4,543,863,695,615
R3C4,1058,427,692,616
R3C4,570,627,697,617
R3C4,1391,755,689,618
R3C4,628,843,701,619
R3C4,724,882,701,620
R3C4,1296,906,702,621
R3C4,2000,20,690,622
R3C4,389,997,708,623
R3C4,705,576,706,624
R3C4,1023,964,705,625
R3C4,1271,818,717,626
R3C4,928,183,709,627
R3C4,1052,464,705,628
R3C4,791,134,708,629
R3C4,1152,436,719,630
R3C4,959,549,710,631
R3C4,1642,701,724,632
R3C4,1788,672,728,633
R3C4,980,730,711,634
R3C4,1416,518,710,635
R3C4,1010,643,719,636
R3C4,1716,778,723,637
R3C4,1437,58,725,638
R3C4,1266,369,721,639
R3C4,1422,489,718,640
R3C4,717,611,722,641
R3C4,1398,22,730,642
R3C4,1495,158,737,643
R3C4,826,865,725,644
R3C4,1887,322,733,645
R3C4,940,983,730,646
R3C4,1563,198,735,647
R3C4,802,937,727,648
R3C4,599,957,734,649
R3C4,1528,126,741,650
R3C4,722,588,733,651
R3C4,1570,405,739,652
R3C4,785,563,737,653
R3C4,1283,734,741,654
R3C4,987,911,736,655
R3C4,640,880,743,656
R3C4,1213,841,743,657
R3C4,1128,461,743,658
R3C4,1312,627,755,659
R3C4,1801,90,747,660
R3C4,2010,365,757,661
R3C4,1036,507,750,662
R3C4,852,537,746,663
R3C4,1547,280,749,664
R3C4,731,603,757,665
R3C4,1057,255,755,666
R3C4,1485,229,754,667
R3C4,884,985,758,668
R3C4,427,921,758,669
R3C4,622,940,762,670
R3C4,261,1000,765,671
R3C4,1134,25,762,672
R3C4,706,570,764,673
R3C4,648,747,765,674
R3C4,1230,775,759,675
R3C4,1404,443,769,676
R3C4,830,894,765,677
R3C4,1293,961,776,678
R3C4,1363,185,771,679
R3C4,590,5,775,680
R3C4,1062,861,773,681
R3C4,2406,816,776,682
R3C4,941,552,780,683
R3C4,1049,470,779,684
R3C4,847,525,780,685
R3C4,1284,55,774,686
R3C4,1644,592,787,687
R3C4,1687,717,780,688
R3C4,817,919,783,689
R3C4,2548,311,780,690
R3C4,1687,653,777,691
R3C4,886,501,782,692
R3C4,720,767,789,693
R3C4,1262,89,787,694
R3C4,951,883,794,695
R3C4,753,493,801,696
R3C4,1423,673,798,697
R3C4,2397,225,800,698
R3C4,1834,389,792,699
R3C4,1813,732,813,700
R3C4,897,992,798,701
R3C4,1603,173,803,702
R3C4,1106,27,800,703
R3C4,978,68,811,704
R3C4,845,786,804,705
R3C4,782,908,808,706
R3C4,1579,845,811,707
R3C4,1471,339,809,708
R3C4,1415,543,811,709
R3C4,1241,427,809,710
R3C4,1079,941,812,711
R3C4,891,478,815,712
R3C4,2129,135,815,713
R3C4,1832,977,824,714
R3C4,1241,378,825,715
R3C4,1988,688,827,716
R3C4,1031,811,825,717
R3C4,740,11,822,718
R3C4,1646,291,820,719
R3C4,1173,757,830,720
R3C4,975,43,828,721
R3C4,706,913,828,722
R3C4,1151,94,824,723
R3C4,1044,449,828,724
R3C4,872,879,828,725
R3C4,651,789,836,726
R3C4,1708,256,832,727
